Time, Count
13024, 5013
13026, 5013
13030, 5015
13031, 5016
13032, 5016
13034, 5017
13035, 5017
13036, 5017
13037, 5018
13038, 5018
13040, 5019
13041, 5019
13042, 5020
13043, 5020
13044, 5021
13045, 5021
13047, 5022
13048, 5022
13049, 5023
13050, 5023
13051, 5023
13052, 5024
13054, 5024
13055, 5025
13056, 5025
13057, 5026
13058, 5026
13059, 5027
13061, 5027
13062, 5027
13063, 5028
13064, 5028
13065, 5029
13066, 5029
13067, 5029
13069, 5030
13070, 5031
13071, 5031
13072, 5031
13073, 5032
13078, 5034
13083, 5036
13085, 5036
13086, 5037
13087, 5037
13088, 5038
13089, 5038
13090, 5039
13092, 5039
13093, 5039
13094, 5040
13095, 5040
13096, 5041
13097, 5041
13099, 5042
13100, 5042
13101, 5043
13102, 5043
13103, 5044
13104, 5044
13106, 5045
13107, 5045
13108, 5045
13109, 5046
13110, 5046
13111, 5047
13113, 5047
13114, 5048
13115, 5048
13116, 5049
13117, 5049
13118, 5049
13120, 5050
13121, 5050
13122, 5051
13123, 5051
13124, 5052
13126, 5052
13127, 5053
13128, 5053
13129, 5053
13130, 5054
13131, 5054
13133, 5055
13134, 5055
13135, 5056
13136, 5056
13137, 5057
13138, 5057
13140, 5057
13141, 5058
13142, 5058
13143, 5059
13144, 5059
13145, 5060
13147, 5060
13148, 5061
13149, 5061
13150, 5062
13151, 5062
13152, 5063
13154, 5063
13155, 5063
13156, 5064
13157, 5064
13158, 5065
13160, 5065
13161, 5066
13162, 5066
13163, 5067
13164, 5067
13165, 5068
13167, 5068
13168, 5069
13169, 5069
13170, 5069
13171, 5070
13172, 5070
13174, 5071
13176, 5071
13177, 5072
13178, 5072
13179, 5073
13180, 5073
13181, 5074
13182, 5074
13184, 5075
13185, 5075
13186, 5076
13187, 5076
13188, 5076
13190, 5077
13191, 5077
13192, 5078
13193, 5078
13194, 5079
13195, 5079
13196, 5080
13198, 5080
13199, 5081
13200, 5081
13201, 5081
13202, 5082
13204, 5082
13205, 5083
13206, 5083
13207, 5084
13208, 5084
13209, 5085
13211, 5085
13212, 5085
13213, 5086
13214, 5087
13215, 5087
13216, 5087
13218, 5088
13219, 5088
13220, 5089
13221, 5089
13222, 5090
13224, 5090
13225, 5091
13226, 5091
13227, 5092
13228, 5092
13229, 5093
13231, 5093
13232, 5093
13233, 5094
13234, 5094
13235, 5095
13236, 5095
13238, 5095
13239, 5096
13240, 5097
13241, 5097
13242, 5097
13243, 5098
13245, 5098
13246, 5099
13247, 5099
13248, 5099
13249, 5100
13251, 5101
13252, 5101
13253, 5101
13254, 5102
13255, 5102
13256, 5103
13258, 5103
13259, 5104
13260, 5104
13261, 5105
13262, 5105
13264, 5105
13265, 5106
13266, 5106
13267, 5107
13268, 5107
13269, 5108
13271, 5108
13272, 5109
13273, 5109
13274, 5110
13275, 5110
13276, 5111
13278, 5111
13279, 5111
13280, 5112
13281, 5112
13282, 5113
13284, 5113
13285, 5114
13286, 5114
13287, 5115
13288, 5115
13289, 5116
13291, 5116
13292, 5117
13293, 5117
13294, 5117
13296, 5118
13297, 5119
13298, 5119
13299, 5119
13300, 5120
13301, 5120
13302, 5121
13304, 5121
13305, 5122
13306, 5122
13307, 5123
13308, 5123
13310, 5123
13311, 5124
13312, 5124
13313, 5125
13314, 5125
13316, 5126
13317, 5126
13318, 5127
13319, 5127
13320, 5127
13321, 5128
13322, 5128
13324, 5129
13325, 5129
13326, 5130
13327, 5130
13328, 5131
13329, 5131
13331, 5131
13332, 5132
13333, 5133
13334, 5133
13335, 5133
13337, 5134
13338, 5134
13339, 5135
13341, 5135
13342, 5136
13343, 5136
13344, 5137
13345, 5137
13346, 5138
13347, 5138
13348, 5139
13350, 5139
13351, 5139
13352, 5140
13353, 5141
13354, 5141
13355, 5141
13359, 5143
13360, 5143
13362, 5144
13363, 5144
13364, 5145
13365, 5145
13366, 5145
13367, 5146
13369, 5147
13370, 5147
13371, 5147
13372, 5148
13373, 5148
13374, 5149
13376, 5149
13377, 5149
13378, 5150
13379, 5150
13380, 5151
13381, 5151
13383, 5152
13384, 5152
13385, 5153
13386, 5153
13387, 5154
13388, 5154
13390, 5154
13391, 5155
13392, 5155
13393, 5156
13394, 5156
13395, 5157
13397, 5157
13398, 5158
13399, 5158
13400, 5159
13401, 5159
13402, 5160
13404, 5160
13405, 5160
13406, 5161
13407, 5161
13408, 5162
13414, 5164
13415, 5165
13416, 5165
13417, 5165
13419, 5166
13420, 5167
13421, 5167
13422, 5167
13423, 5168
13425, 5168
13426, 5169
13427, 5169
13428, 5170
13429, 5170
13430, 5171
13432, 5171
13433, 5171
13434, 5172
13435, 5172
13436, 5173
13437, 5173
13439, 5174
13440, 5174
13441, 5175
13442, 5175
13443, 5175
13445, 5176
13446, 5177
13447, 5177
13448, 5177
13449, 5178
13450, 5178
13452, 5179
13454, 5180
13458, 5181
13460, 5182
13461, 5182
13462, 5183
13463, 5183
13464, 5184
13465, 5184
13467, 5185
13468, 5185
13469, 5186
13470, 5186
13471, 5187
13473, 5187
13474, 5187
13475, 5188
13476, 5189
13477, 5189
13478, 5189
13480, 5190
13481, 5190
13482, 5191
13483, 5191
13484, 5191
13485, 5192
13486, 5192
13488, 5193
13489, 5193
13490, 5194
13491, 5194
13492, 5195
13493, 5195
13494, 5195
13496, 5196
13497, 5196
13498, 5197
13499, 5197
13500, 5198
13502, 5198
13503, 5199
13504, 5199
13505, 5199
13506, 5200
13508, 5201
13509, 5201
13510, 5201
13511, 5202
13512, 5202
13513, 5203
13515, 5203
13516, 5204
13517, 5204
13518, 5205
13519, 5205
13521, 5205
13522, 5206
13523, 5207
13524, 5207
13525, 5207
13526, 5208
13528, 5208
13529, 5209
13530, 5209
13531, 5210
13532, 5210
13534, 5211
13535, 5211
13536, 5212
13537, 5212
13538, 5213
13539, 5213
13541, 5213
13542, 5214
13543, 5214
13544, 5215
13545, 5215
13546, 5216
13547, 5216
13549, 5217
13550, 5217
13551, 5217
13552, 5218
13553, 5218
13555, 5219
13556, 5219
13557, 5220
13558, 5220
13559, 5221
13560, 5221
13562, 5221
13563, 5222
13564, 5222
13565, 5223
13566, 5223
13567, 5224
13569, 5224
13570, 5225
13571, 5225
13572, 5226
13573, 5226
13575, 5227
13576, 5227
13577, 5227
13578, 5228
13579, 5228
13580, 5229
13582, 5229
13583, 5230
13584, 5230
13585, 5231
13586, 5231
13587, 5232
13589, 5232
13590, 5233
13591, 5233
13592, 5233
13593, 5234
13594, 5234
13596, 5235
13597, 5235
13598, 5236
13599, 5236
13600, 5237
13602, 5237
13603, 5238
13604, 5238
13605, 5239
13606, 5239
13607, 5239
13609, 5240
13610, 5240
13611, 5241
13612, 5241
13613, 5242
13614, 5242
13616, 5243
13617, 5243
13618, 5243
13619, 5244
13620, 5244
13622, 5245
13623, 5245
13624, 5246
13625, 5246
13626, 5247
13627, 5247
13629, 5247
13630, 5248
13631, 5248
13632, 5249
13633, 5249
13634, 5250
13636, 5250
13637, 5251
13638, 5251
13639, 5251
13640, 5252
13642, 5253
13643, 5253
13644, 5253
13645, 5254
13646, 5254
13647, 5255
13648, 5255
13650, 5256
13651, 5256
13652, 5257
13653, 5257
13654, 5258
13656, 5258
13657, 5259
13658, 5259
13659, 5259
13660, 5260
13661, 5260
13663, 5261
13664, 5261
13665, 5262
13666, 5262
13667, 5263
13668, 5263
13670, 5264
13671, 5264
13672, 5265
13673, 5265
13674, 5265
13676, 5266
13677, 5266
13678, 5267
13679, 5267
13680, 5268
13681, 5268
13683, 5269
13684, 5269
13685, 5269
13686, 5270
13687, 5270
13688, 5271
13690, 5271
13691, 5272
13692, 5272
13693, 5273
13694, 5273
13696, 5273
13697, 5274
13698, 5274
13699, 5275
13700, 5275
13701, 5276
13703, 5276
13704, 5277
13705, 5277
13706, 5277
13707, 5278
13708, 5279
13710, 5279
13711, 5279
13712, 5280
13713, 5280
13714, 5281
13716, 5281
13717, 5282
13718, 5282
13719, 5283
13720, 5283
13721, 5283
13722, 5284
13724, 5285
13725, 5285
13726, 5285
13727, 5286
13728, 5286
13730, 5287
13731, 5287
13732, 5288
13733, 5288
13734, 5289
13736, 5289
13737, 5289
13738, 5290
13739, 5291
13740, 5291
13741, 5291
13743, 5292
13744, 5292
13745, 5293
13746, 5293
13748, 5294
13749, 5294
13750, 5295
13751, 5295
13752, 5295
13753, 5296
13755, 5296
13756, 5297
13757, 5297
13758, 5298
13759, 5298
13760, 5299
13762, 5299
13763, 5299
13764, 5300
13765, 5300
13766, 5301
13767, 5301
13768, 5302
13770, 5302
13771, 5303
13772, 5303
13774, 5304
13775, 5304
13776, 5305
13778, 5305
13779, 5306
13780, 5306
13781, 5307
13782, 5307
13783, 5307
13784, 5308
13786, 5308
13787, 5309
13788, 5309
13789, 5310
13790, 5310
13794, 5312
13795, 5312
13796, 5313
13797, 5313
13799, 5313
13800, 5314
13801, 5314
13802, 5315
13803, 5315
13804, 5316
13806, 5316
13807, 5317
13808, 5317
13809, 5317
13810, 5318
13811, 5318
13813, 5319
13816, 5320
13817, 5320
13818, 5321
13819, 5321
13820, 5322
13822, 5322
13823, 5323
13824, 5323
13825, 5323
13826, 5324
13827, 5325
13829, 5325
13830, 5325
13831, 5326
13832, 5326
13833, 5327
13834, 5327
13836, 5328
13837, 5328
13838, 5329
13839, 5329
13840, 5330
13841, 5330
13843, 5331
13844, 5331
13850, 5333
13851, 5334
13853, 5334
13854, 5335
13855, 5335
13856, 5336
13857, 5336
13859, 5337
13860, 5337
13861, 5337
13862, 5338
13863, 5338
13865, 5339
13866, 5339
13867, 5340
13868, 5340
13869, 5341
13870, 5341
13872, 5341
13873, 5342
13874, 5342
13875, 5343
13876, 5343
13877, 5344
13878, 5344
13880, 5345
13881, 5345
13882, 5345
13883, 5346
13884, 5346
13886, 5347
13887, 5347
13888, 5348
13889, 5348
13890, 5349
13891, 5349
13893, 5349
13894, 5350
13895, 5351
13896, 5351
13897, 5351
13898, 5352
13899, 5352
13901, 5353
13902, 5353
13904, 5354
13905, 5355
13906, 5355
13908, 5355
13909, 5356
13910, 5356
13911, 5357
13912, 5357
13913, 5358
13915, 5358
13916, 5359
13917, 5359
13918, 5360
13919, 5360
13920, 5361
13922, 5361
13923, 5361
13924, 5362
13925, 5362
13926, 5363
13927, 5363
13929, 5364
13930, 5364
13931, 5365
13932, 5365
13933, 5365
13934, 5366
13936, 5366
13937, 5367
13938, 5367
13939, 5368
13940, 5368
13942, 5369
13943, 5369
13944, 5369
13945, 5370
13946, 5370
13947, 5371
13949, 5371
13950, 5372
13951, 5372
13952, 5373
13953, 5373
13954, 5374
13956, 5374
13957, 5375
13958, 5375
13959, 5375
13960, 5376
13962, 5377
13967, 5379
13968, 5379
13970, 5380
13971, 5380
13972, 5381
13973, 5381
13974, 5381
13976, 5382
13977, 5382
13978, 5383
13979, 5383
13980, 5384
13981, 5384
13983, 5385
13984, 5385
13985, 5386
13986, 5386
13987, 5387
13988, 5387
13990, 5387
13991, 5388
13992, 5388
13993, 5389
13994, 5389
13995, 5389
13997, 5390
13998, 5391
13999, 5391
14000, 5391
14001, 5392
14003, 5392
14004, 5393
14005, 5393
14006, 5394
14007, 5394
14008, 5395
14010, 5395
14011, 5395
14012, 5396
14013, 5396
14014, 5397
14015, 5397
14017, 5398
14018, 5398
14019, 5399
14020, 5399
14021, 5400
14023, 5400
14024, 5401
14025, 5401
14026, 5402
14027, 5402
14028, 5403
14030, 5403
14031, 5403
14032, 5404
14033, 5404
14034, 5405
14035, 5405
14037, 5406
14038, 5406
14039, 5407
14040, 5407
14041, 5408
14042, 5408
14044, 5409
14045, 5409
14046, 5409
14047, 5410
14048, 5410
14050, 5411
14051, 5411
14052, 5412
14053, 5412
14054, 5413
14055, 5413
14056, 5413
14058, 5414
14059, 5414
14060, 5415
14061, 5415
14062, 5416
14063, 5416
14065, 5417
14066, 5417
14067, 5417
14068, 5418
14069, 5418
14071, 5419
14072, 5419
14073, 5420
14074, 5420
14075, 5421
14076, 5421
14078, 5422
14079, 5422
14080, 5423
14081, 5423
14082, 5423
14083, 5424
14085, 5425
14086, 5425
14087, 5425
14088, 5426
14089, 5426
14091, 5427
14092, 5427
14093, 5428
14094, 5428
14095, 5429
14096, 5429
14098, 5429
14099, 5430
14100, 5430
14101, 5431
14102, 5431
14103, 5432
14105, 5432
14106, 5433
14107, 5433
14108, 5434
14109, 5434
14110, 5434
14112, 5435
14113, 5435
14114, 5436
14115, 5436
14116, 5437
14118, 5437
14119, 5438
14120, 5438
14121, 5439
14122, 5439
14124, 5439
14125, 5440
14126, 5440
14127, 5441
14128, 5441
14130, 5442
14131, 5442
14132, 5443
14133, 5443
14134, 5444
14135, 5444
14137, 5445
14138, 5445
14139, 5445
14140, 5446
14141, 5446
14142, 5447
14143, 5447
14145, 5448
14146, 5448
14147, 5449
14148, 5449
14149, 5449
14150, 5450
14151, 5451
14155, 5452
14156, 5452
14157, 5453
14158, 5453
14159, 5453
14161, 5454
14162, 5455
14163, 5455
14164, 5455
14165, 5456
14166, 5456
14167, 5457
14169, 5457
14170, 5458
14171, 5458
14172, 5459
14173, 5459
14175, 5459
14176, 5460
14177, 5460
14178, 5461
14179, 5461
14180, 5462
14182, 5462
14183, 5463
14184, 5463
14185, 5463
14187, 5464
14188, 5465
14189, 5465
14190, 5465
14192, 5466
14193, 5466
14194, 5467
14195, 5467
14196, 5468
14197, 5468
14198, 5469
14200, 5469
14201, 5470
14202, 5470
14203, 5471
14207, 5472
14208, 5472
14209, 5473
14210, 5473
14211, 5474
14212, 5474
14214, 5475
14215, 5475
14216, 5475
14217, 5476
14218, 5477
14220, 5477
14221, 5477
14222, 5478
14223, 5478
14224, 5479
14225, 5479
14227, 5480
14228, 5480
14229, 5481
14230, 5481
14233, 5482
14235, 5483
14236, 5483
14237, 5484
14238, 5484
14239, 5485
14240, 5485
14243, 5486
14244, 5486
14245, 5487
14246, 5487
14248, 5488
14249, 5488
14250, 5489
14251, 5489
14252, 5489
14253, 5490
14255, 5490
14256, 5491
14257, 5491
14258, 5492
14259, 5492
14260, 5493
14262, 5493
14263, 5494
14264, 5494
14265, 5495
14266, 5495
14267, 5495
14268, 5496
14270, 5496
14271, 5497
14272, 5497
14273, 5498
14274, 5498
14275, 5499
14277, 5499
14278, 5499
14279, 5500
14283, 5502
14285, 5502
14286, 5503
14287, 5503
14288, 5503
14295, 5506
14296, 5507
14297, 5507
14298, 5507
14299, 5508
14300, 5508
14302, 5509
14303, 5509
14304, 5510
14305, 5510
14306, 5511
14308, 5511
14309, 5511
14310, 5512
14311, 5512
14312, 5513
14313, 5513
14315, 5514
14316, 5514
14317, 5515
14318, 5515
14319, 5516
14320, 5516
14322, 5517
14323, 5517
14324, 5517
14325, 5518
14326, 5518
14327, 5519
14329, 5519
14330, 5520
14331, 5520
14332, 5521
14333, 5521
14334, 5522
14336, 5522
14337, 5522
14338, 5523
14339, 5523
14340, 5524
14341, 5524
14343, 5525
14344, 5525
14345, 5525
14346, 5526
14347, 5527
14348, 5527
14350, 5527
14351, 5528
14352, 5528
14353, 5529
14354, 5529
14356, 5530
14357, 5530
14358, 5531
14359, 5531
14360, 5531
14361, 5532
14363, 5532
14364, 5533
14365, 5533
14366, 5534
14367, 5534
14368, 5535
14370, 5535
14371, 5535
14372, 5536
14373, 5536
14374, 5537
14375, 5537
14377, 5538
14378, 5538
14379, 5539
14380, 5539
14382, 5540
14383, 5540
14384, 5541
14385, 5541
14386, 5542
14388, 5542
14389, 5542
14390, 5543
14391, 5543
14392, 5544
14394, 5544
14395, 5545
14396, 5545
14397, 5546
14399, 5546
14400, 5547
14401, 5547
14402, 5548
14403, 5548
14404, 5549
14406, 5549
14407, 5549
14408, 5550
14409, 5550
14410, 5551
14411, 5551
14413, 5552
14414, 5552
14415, 5553
14416, 5553
14417, 5553
14418, 5554
14420, 5554
14421, 5555
14422, 5555
14423, 5556
14424, 5556
14425, 5557
14427, 5557
14428, 5557
14429, 5558
14430, 5558
14431, 5559
14432, 5559
14434, 5560
14435, 5560
14436, 5561
14437, 5561
14438, 5561
14439, 5562
14441, 5562
14442, 5563
14443, 5563
14444, 5564
14445, 5564
14447, 5565
14448, 5565
14449, 5566
14450, 5566
14451, 5567
14452, 5567
14454, 5568
14455, 5568
14456, 5569
14457, 5569
14458, 5569
14460, 5570
14461, 5570
14462, 5571
14463, 5571
14464, 5572
14465, 5572
14467, 5573
14468, 5573
14469, 5573
14470, 5574
14471, 5574
14472, 5575
14474, 5575
14475, 5576
14476, 5576
14477, 5577
14478, 5577
14479, 5578
14481, 5578
14482, 5578
14483, 5579
14484, 5579
14485, 5580
14486, 5580
14488, 5581
14489, 5581
14490, 5582
14491, 5582
14492, 5582
14494, 5583
14495, 5583
14496, 5584
14497, 5584
14498, 5585
14499, 5585
14500, 5585
14502, 5586
14503, 5586
14504, 5587
14505, 5587
14506, 5588
14507, 5588
14508, 5589
14510, 5589
14511, 5590
14512, 5590
14513, 5591
14514, 5591
14515, 5591
14517, 5592
14518, 5593
14519, 5593
14520, 5593
14521, 5594
14523, 5594
14524, 5595
14525, 5595
14526, 5596
14527, 5596
14528, 5597
14530, 5597
14531, 5597
14532, 5598
14533, 5598
14534, 5599
14536, 5599
14537, 5600
14538, 5600
14539, 5601
14540, 5601
14542, 5602
14543, 5602
14544, 5603
14545, 5603
14546, 5603
14548, 5604
14549, 5605
14551, 5605
14552, 5605
14553, 5606
14554, 5606
14555, 5607
14556, 5607
14558, 5608
14559, 5608
14560, 5609
14561, 5609
14562, 5609
14563, 5610
14565, 5610
14568, 5612
14569, 5612
14570, 5613
14572, 5613
14573, 5614
14574, 5614
14575, 5615
14576, 5615
14578, 5615
14579, 5616
14580, 5617
14581, 5617
14582, 5617
14583, 5618
14585, 5618
14586, 5619
14587, 5619
14588, 5620
14589, 5620
14590, 5621
14592, 5621
14593, 5621
14598, 5624
14599, 5624
14601, 5625
14602, 5625
14603, 5625
14604, 5626
14606, 5627
14608, 5627
14609, 5628
14610, 5628
14611, 5629
14612, 5629
14614, 5629
14615, 5630
14616, 5630
14617, 5631
14618, 5631
14619, 5632
14620, 5632
14622, 5633
14623, 5633
14624, 5633
14625, 5634
14626, 5634
14627, 5635
14629, 5635
14630, 5636
14631, 5636
14632, 5637
14633, 5637
14634, 5637
14636, 5638
14637, 5638
14638, 5639
14639, 5639
14642, 5641
14644, 5641
14645, 5642
14646, 5642
14647, 5643
14648, 5643
14649, 5643
14651, 5644
14652, 5645
14653, 5645
14654, 5645
14655, 5646
14656, 5646
14658, 5647
14659, 5647
14660, 5648
14661, 5648
14662, 5649
14664, 5649
14665, 5649
14666, 5650
14667, 5650
14668, 5651
14669, 5651
14671, 5652
14672, 5652
14673, 5653
14674, 5653
14676, 5653
14677, 5654
14678, 5655
14679, 5655
14680, 5655
14681, 5656
14683, 5656
14684, 5657
14685, 5657
14686, 5658
14687, 5658
14688, 5659
14690, 5659
14691, 5659
14692, 5660
14693, 5660
14694, 5661
14695, 5661
14697, 5662
14698, 5662
14699, 5663
14700, 5663
14701, 5664
14703, 5664
14704, 5665
14705, 5665
14706, 5666
14707, 5666
14708, 5667
14709, 5667
14711, 5667
14712, 5668
14713, 5668
14714, 5669
14715, 5669
14716, 5670
14718, 5670
14719, 5671
14720, 5671
14721, 5671
14722, 5672
14724, 5673
14725, 5673
14726, 5673
14727, 5674
14728, 5674
14729, 5675
14731, 5675
14732, 5675
14733, 5676
14734, 5677
14735, 5677
14737, 5677
14738, 5678
14739, 5678
14740, 5679
14741, 5679
14742, 5680
14743, 5680
14745, 5681
14746, 5681
14747, 5681
14748, 5682
14750, 5682
14751, 5683
14752, 5683
14753, 5684
14754, 5684
14755, 5685
14757, 5685
14758, 5686
14759, 5686
14760, 5687
14761, 5687
14762, 5687
14764, 5688
14765, 5689
14766, 5689
14767, 5689
14768, 5690
14769, 5690
14772, 5691
14773, 5692
14774, 5692
14775, 5693
14776, 5693
14778, 5694
14779, 5694
14780, 5695
14781, 5695
14782, 5695
14784, 5696
14785, 5696
14786, 5697
14787, 5697
14788, 5698
14789, 5698
14791, 5699
14792, 5699
14793, 5699
14794, 5700
14795, 5700
14796, 5701
14798, 5701
14799, 5702
14800, 5702
14801, 5703
14802, 5703
14803, 5703
14805, 5704
14806, 5704
14807, 5705
14808, 5705
14809, 5706
14810, 5706
14812, 5707
14813, 5707
14814, 5707
14815, 5708
14816, 5708
14817, 5709
14819, 5709
14820, 5710
14821, 5711
14822, 5711
14823, 5711
14824, 5712
14826, 5712
14827, 5713
14828, 5713
14829, 5714
14830, 5714
14831, 5715
14833, 5715
14834, 5715
14835, 5716
14836, 5716
14837, 5717
14839, 5717
14840, 5718
14841, 5718
14842, 5719
14843, 5719
14844, 5720
14846, 5720
14847, 5721
14848, 5721
14849, 5721
14850, 5722
14852, 5722
14853, 5723
14854, 5723
14855, 5724
14856, 5724
14857, 5725
14859, 5725
14860, 5725
14861, 5726
14862, 5726
14863, 5727
14864, 5727
14866, 5728
14867, 5728
14868, 5729
14869, 5729
14870, 5729
14871, 5730
14873, 5730
14874, 5731
14875, 5731
14876, 5732
14877, 5732
14879, 5733
14880, 5733
14881, 5734
14882, 5734
14883, 5735
14884, 5735
14886, 5736
14887, 5736
14888, 5737
14889, 5737
14890, 5737
14891, 5738
14893, 5738
14894, 5739
14895, 5739
14896, 5740
14897, 5740
14898, 5741
14900, 5741
14901, 5742
14902, 5742
14903, 5743
14904, 5743
14906, 5743
14907, 5744
14908, 5744
14909, 5745
14910, 5745
14911, 5746
14913, 5746
14914, 5747
14915, 5747
14916, 5747
14917, 5748
14919, 5748
14920, 5749
14921, 5749
14922, 5750
14923, 5750
14924, 5751
14925, 5751
14927, 5751
14928, 5752
14929, 5752
14930, 5753
14931, 5753
14932, 5754
14933, 5754
14935, 5755
14936, 5755
14937, 5755
14938, 5756
14939, 5756
14940, 5757
14942, 5757
14943, 5758
14944, 5758
14945, 5759
14946, 5759
14948, 5760
14949, 5760
14950, 5761
14951, 5761
14953, 5762
14954, 5762
14955, 5763
14956, 5763
14957, 5763
14958, 5764
14960, 5764
14961, 5765
14962, 5765
14963, 5766
14964, 5766
14965, 5767
14967, 5767
14968, 5767
14969, 5768
14970, 5769
14971, 5769
14972, 5769
14974, 5770
14975, 5770
14976, 5771
14977, 5771
14979, 5772
14980, 5772
14981, 5773
14982, 5773
14983, 5773
14985, 5774
14986, 5774
14987, 5775
14988, 5775
14989, 5776
14991, 5776
14992, 5777
14993, 5777
14994, 5777
14998, 5779
15000, 5780
15001, 5780
15002, 5781
15003, 5781
15004, 5782
15005, 5782
15007, 5783
15008, 5783
15009, 5783
15010, 5784
15011, 5785
15012, 5785
15014, 5785
15015, 5786
15016, 5786
15017, 5787
15018, 5787
15020, 5788
15021, 5788
15022, 5789
15023, 5789
15024, 5789
15025, 5790
15027, 5790
15028, 5791
15029, 5791
15030, 5792
15031, 5792
15033, 5793
15034, 5793
15035, 5793
15036, 5794
15037, 5795
15042, 5796
15043, 5797
15044, 5797
15045, 5797
15046, 5798
15048, 5798
15049, 5799
15050, 5799
15051, 5800
15052, 5800
15054, 5801
15055, 5801
15056, 5801
15057, 5802
15058, 5803
15059, 5803
15060, 5803
15062, 5804
15063, 5804
15064, 5805
15065, 5805
15066, 5805
15067, 5806
15068, 5807
15070, 5807
15071, 5807
15074, 5809
15075, 5809
15077, 5810
15078, 5810
15079, 5811
15080, 5811
15081, 5811
15082, 5812
15084, 5813
15086, 5813
15087, 5814
15088, 5814
15089, 5815
15093, 5816
15094, 5817
15098, 5818
15100, 5819
15101, 5819
15102, 5819
15103, 5820
15104, 5820
15106, 5821
15107, 5821
15108, 5822
15109, 5822
15110, 5823
15111, 5823
15113, 5823
15114, 5824
15115, 5824
15116, 5825
15117, 5825
15119, 5826
15120, 5826
15121, 5827
15122, 5827
15123, 5828
15124, 5828
15125, 5829
15127, 5829
15128, 5830
15129, 5830
15130, 5830
15131, 5831
15132, 5831
15134, 5832
15135, 5832
15136, 5833
15137, 5833
15138, 5834
15140, 5834
15141, 5835
15142, 5835
15143, 5835
15144, 5836
15145, 5837
15147, 5837
15148, 5837
15149, 5838
15150, 5838
15151, 5839
15152, 5839
15154, 5839
15155, 5840
15156, 5841
15157, 5841
15158, 5841
15159, 5842
15161, 5842
15162, 5843
