Time, Count
13379, 10683
13380, 10684
13381, 10685
13382, 10686
13383, 10687
13385, 10688
13386, 10689
13387, 10690
13388, 10691
13389, 10692
13391, 10693
13392, 10694
13393, 10695
13394, 10696
13395, 10697
13396, 10698
13398, 10699
13399, 10700
13400, 10701
13401, 10702
13402, 10702
13404, 10703
13405, 10704
13406, 10705
13407, 10706
13408, 10707
13409, 10708
13411, 10709
13412, 10710
13413, 10711
13414, 10712
13415, 10713
13416, 10714
13418, 10715
13419, 10716
13420, 10717
13421, 10718
13422, 10719
13423, 10720
13425, 10720
13426, 10722
13427, 10722
13428, 10723
13429, 10724
13431, 10725
13432, 10726
13433, 10727
13434, 10728
13435, 10729
13436, 10730
13437, 10730
13439, 10731
13440, 10732
13441, 10733
13442, 10734
13443, 10735
13444, 10736
13446, 10737
13447, 10738
13448, 10739
13449, 10740
13450, 10741
13451, 10742
13453, 10743
13454, 10744
13455, 10745
13456, 10746
13457, 10747
13459, 10748
13460, 10748
13461, 10749
13462, 10750
13463, 10751
13464, 10752
13466, 10753
13467, 10754
13468, 10755
13469, 10756
13470, 10757
13471, 10758
13473, 10759
13474, 10760
13475, 10761
13476, 10762
13477, 10763
13478, 10764
13480, 10764
13481, 10765
13482, 10766
13483, 10767
13484, 10768
13485, 10769
13487, 10770
13488, 10771
13489, 10772
13490, 10773
13491, 10774
13492, 10775
13494, 10776
13495, 10777
13496, 10778
13497, 10778
13498, 10779
13500, 10780
13501, 10781
13502, 10782
13503, 10783
13504, 10784
13505, 10785
13507, 10786
13508, 10787
13509, 10788
13510, 10789
13511, 10790
13512, 10791
13514, 10792
13515, 10793
13516, 10794
13517, 10795
13518, 10796
13520, 10796
13521, 10798
13522, 10798
13523, 10799
13524, 10800
13525, 10801
13527, 10802
13528, 10803
13529, 10804
13530, 10805
13531, 10806
13532, 10807
13534, 10808
13535, 10809
13536, 10810
13537, 10810
13538, 10812
13539, 10812
13541, 10814
13542, 10814
13543, 10815
13544, 10816
13545, 10817
13546, 10818
13548, 10819
13549, 10820
13550, 10821
13551, 10822
13552, 10822
13553, 10824
13555, 10824
13556, 10825
13557, 10826
13558, 10827
13559, 10828
13560, 10829
13562, 10830
13563, 10831
13564, 10832
13565, 10833
13566, 10834
13568, 10835
13569, 10836
13570, 10837
13571, 10838
13572, 10839
13573, 10840
13575, 10841
13576, 10842
13577, 10842
13578, 10844
13580, 10844
13581, 10845
13582, 10846
13583, 10847
13584, 10848
13585, 10849
13587, 10850
13588, 10851
13589, 10852
13590, 10853
13591, 10854
13592, 10855
13594, 10856
13595, 10857
13596, 10858
13597, 10859
13598, 10860
13600, 10860
13601, 10861
13602, 10862
13604, 10864
13605, 10864
13606, 10866
13607, 10866
13608, 10867
13609, 10868
13611, 10869
13612, 10870
13613, 10871
13614, 10872
13615, 10873
13616, 10874
13617, 10874
13619, 10876
13620, 10876
13623, 10879
13625, 10880
13630, 10884
13631, 10885
13632, 10886
13633, 10887
13634, 10888
13635, 10889
13637, 10890
13638, 10891
13639, 10892
13640, 10893
13641, 10894
13642, 10895
13644, 10896
13645, 10896
13646, 10897
13647, 10898
13648, 10899
13649, 10900
13651, 10901
13652, 10902
13653, 10903
13654, 10904
13655, 10905
13656, 10906
13658, 10907
13659, 10908
13660, 10909
13661, 10910
13662, 10911
13664, 10912
13665, 10912
13668, 10915
13669, 10916
13670, 10917
13671, 10918
13673, 10919
13674, 10920
13675, 10921
13676, 10922
13678, 10923
13679, 10924
13680, 10924
13681, 10925
13682, 10926
13683, 10927
13685, 10928
13686, 10929
13687, 10930
13688, 10931
13689, 10932
13690, 10933
13692, 10934
13693, 10935
13694, 10936
13695, 10937
13696, 10938
13697, 10938
13699, 10940
13700, 10940
13701, 10941
13702, 10942
13703, 10943
13704, 10944
13705, 10945
13707, 10946
13708, 10947
13709, 10948
13710, 10949
13711, 10950
13712, 10950
13714, 10951
13715, 10952
13716, 10954
13717, 10954
13718, 10955
13719, 10956
13721, 10957
13722, 10958
13723, 10959
13724, 10960
13725, 10961
13727, 10962
13728, 10963
13729, 10964
13730, 10965
13731, 10966
13732, 10966
13734, 10967
13735, 10968
13736, 10969
13737, 10970
13738, 10971
13740, 10972
13741, 10973
13742, 10974
13743, 10975
13744, 10976
13745, 10977
13747, 10978
13748, 10979
13749, 10980
13750, 10981
13751, 10982
13752, 10982
13754, 10984
13755, 10984
13756, 10985
13757, 10986
13758, 10987
13759, 10988
13761, 10989
13762, 10990
13763, 10991
13764, 10992
13765, 10993
13767, 10994
13768, 10994
13769, 10996
13770, 10996
13771, 10997
13772, 10998
13774, 10999
13775, 11000
13776, 11001
13777, 11002
13778, 11003
13779, 11004
13781, 11005
13782, 11006
13783, 11007
13784, 11008
13785, 11009
13786, 11010
13788, 11011
13789, 11012
13790, 11013
13791, 11014
13792, 11014
13794, 11015
13795, 11016
13796, 11017
13797, 11018
13798, 11019
13799, 11020
13801, 11021
13802, 11022
13803, 11023
13804, 11024
13805, 11025
13806, 11026
13808, 11026
13809, 11028
13810, 11029
13811, 11030
13812, 11030
13814, 11032
13815, 11032
13816, 11034
13818, 11035
13819, 11036
13820, 11037
13821, 11038
13822, 11038
13824, 11039
13825, 11040
13826, 11041
13827, 11042
13828, 11043
13829, 11044
13831, 11045
13832, 11046
13833, 11047
13834, 11048
13835, 11049
13836, 11050
13838, 11051
13839, 11052
13840, 11053
13841, 11054
13842, 11054
13843, 11056
13845, 11056
13846, 11057
13847, 11058
13848, 11059
13849, 11060
13851, 11061
13852, 11062
13853, 11063
13854, 11064
13855, 11065
13856, 11066
13858, 11067
13859, 11068
13860, 11068
13861, 11070
13862, 11070
13863, 11071
13865, 11072
13866, 11073
13867, 11074
13868, 11075
13869, 11076
13871, 11077
13872, 11078
13873, 11079
13874, 11080
13875, 11081
13876, 11082
13878, 11083
13879, 11084
13880, 11085
13881, 11086
13882, 11086
13883, 11087
13885, 11088
13886, 11089
13887, 11090
13888, 11091
13889, 11092
13890, 11093
13892, 11094
13893, 11095
13894, 11096
13895, 11097
13896, 11098
13897, 11099
13898, 11100
13900, 11100
13901, 11102
13902, 11102
13903, 11103
13904, 11104
13905, 11105
13907, 11106
13908, 11107
13909, 11108
13910, 11109
13911, 11110
13912, 11111
13914, 11112
13915, 11113
13916, 11114
13917, 11114
13918, 11116
13920, 11116
13921, 11117
13922, 11118
13923, 11119
13924, 11120
13925, 11121
13927, 11122
13928, 11123
13929, 11124
13930, 11125
13931, 11126
13932, 11127
13934, 11128
13935, 11129
13936, 11130
13937, 11131
13938, 11132
13939, 11132
13941, 11133
13942, 11134
13943, 11135
13944, 11136
13945, 11137
13947, 11138
13948, 11139
13949, 11140
13950, 11141
13951, 11142
13952, 11143
13954, 11144
13955, 11145
13956, 11146
13957, 11146
13958, 11148
13959, 11149
13961, 11150
13962, 11150
13963, 11151
13964, 11152
13965, 11153
13967, 11154
13968, 11155
13969, 11156
13970, 11157
13971, 11158
13972, 11159
13974, 11160
13975, 11161
13976, 11162
13977, 11162
13978, 11164
13979, 11164
13981, 11165
13982, 11166
13983, 11167
13984, 11168
13985, 11169
13987, 11170
13988, 11171
13989, 11172
13990, 11173
13991, 11174
13992, 11175
13994, 11176
13995, 11177
13996, 11178
13997, 11179
13998, 11180
13999, 11181
14001, 11182
14002, 11182
14003, 11184
14004, 11184
14005, 11185
14006, 11186
14008, 11187
14009, 11188
14010, 11189
14011, 11190
14012, 11191
14013, 11192
14015, 11193
14016, 11194
14017, 11195
14018, 11196
14020, 11197
14021, 11198
14022, 11199
14023, 11200
14024, 11201
14025, 11202
14027, 11202
14028, 11204
14029, 11204
14030, 11205
14031, 11206
14033, 11207
14034, 11208
14035, 11209
14036, 11210
14037, 11211
14038, 11212
14039, 11213
14041, 11214
14042, 11215
14043, 11216
14044, 11217
14045, 11218
14047, 11218
14048, 11219
14049, 11220
14050, 11221
14051, 11222
14052, 11223
14054, 11224
14055, 11225
14056, 11226
14057, 11227
14058, 11228
14059, 11229
14060, 11230
14062, 11230
14063, 11231
14064, 11232
14065, 11233
14066, 11234
14067, 11235
14069, 11236
14070, 11237
14071, 11238
14072, 11239
14073, 11240
14075, 11241
14076, 11242
14077, 11243
14078, 11244
14079, 11245
14080, 11246
14082, 11247
14083, 11248
14084, 11249
14085, 11249
14086, 11250
14087, 11251
14089, 11252
14090, 11253
14091, 11254
14092, 11255
14093, 11256
14095, 11257
14096, 11258
14097, 11259
14098, 11260
14099, 11261
14101, 11262
14102, 11263
14104, 11264
14105, 11265
14106, 11266
14107, 11267
14108, 11268
14110, 11269
14111, 11270
14112, 11271
14113, 11272
14114, 11273
14115, 11274
14117, 11275
14118, 11276
14119, 11276
14120, 11278
14124, 11280
14125, 11281
14126, 11282
14127, 11283
14128, 11284
14129, 11285
14131, 11286
14132, 11287
14133, 11288
14134, 11288
14135, 11290
14136, 11290
14138, 11292
14139, 11292
14140, 11294
14141, 11294
14142, 11295
14143, 11296
14145, 11297
14146, 11298
14147, 11299
14148, 11300
14149, 11301
14150, 11302
14155, 11305
14156, 11306
14157, 11307
14158, 11308
14160, 11309
14161, 11310
14163, 11312
14164, 11313
14165, 11314
14167, 11314
14168, 11316
14169, 11317
14170, 11318
14171, 11318
14172, 11319
14174, 11320
14175, 11321
14176, 11322
14177, 11323
14178, 11324
14179, 11325
14181, 11326
14183, 11328
14184, 11328
14185, 11329
14186, 11330
14187, 11331
14189, 11332
14190, 11333
14191, 11334
14192, 11335
14193, 11336
14194, 11337
14199, 11340
14200, 11342
14201, 11342
14202, 11343
14204, 11344
14205, 11345
14206, 11346
14207, 11347
14208, 11348
14209, 11349
14212, 11350
14214, 11352
14215, 11353
14216, 11354
14217, 11355
14218, 11356
14220, 11357
14221, 11358
14222, 11359
14223, 11360
14224, 11361
14225, 11362
14227, 11363
14228, 11364
14231, 11366
14232, 11367
14233, 11368
14235, 11369
14236, 11370
14237, 11371
14238, 11372
14240, 11373
14241, 11374
14242, 11375
14243, 11376
14244, 11377
14245, 11378
14247, 11378
14248, 11379
14249, 11380
14250, 11381
14251, 11382
14252, 11383
14254, 11384
14255, 11385
14256, 11386
14257, 11387
14258, 11388
14259, 11389
14261, 11390
14262, 11391
14263, 11392
14264, 11392
14265, 11394
14266, 11394
14268, 11395
14269, 11396
14270, 11397
14271, 11398
14272, 11399
14273, 11400
14275, 11401
14276, 11402
14277, 11403
14278, 11404
14279, 11404
14280, 11406
14282, 11406
14283, 11407
14284, 11408
14285, 11409
14286, 11410
14288, 11411
14289, 11412
14290, 11413
14291, 11414
14292, 11415
14293, 11416
14295, 11417
14296, 11418
14297, 11419
14298, 11420
14299, 11420
14300, 11422
14302, 11422
14303, 11423
14304, 11424
14305, 11425
14306, 11426
14307, 11427
14309, 11428
14310, 11429
14311, 11430
14312, 11431
14313, 11432
14315, 11433
14316, 11434
14317, 11435
14318, 11436
14319, 11437
14320, 11438
14322, 11438
14323, 11439
14324, 11440
14325, 11441
14326, 11442
14327, 11443
14329, 11444
14330, 11445
14331, 11446
14332, 11447
14333, 11448
14335, 11449
14336, 11450
14337, 11451
14338, 11451
14339, 11452
14340, 11453
14342, 11454
14343, 11455
14344, 11456
14345, 11457
14346, 11458
14347, 11459
14349, 11460
14350, 11461
14351, 11462
14352, 11463
14353, 11464
14354, 11465
14356, 11466
14357, 11467
14358, 11468
14359, 11468
14360, 11469
14361, 11470
14363, 11471
14364, 11472
14365, 11473
14366, 11474
14367, 11475
14368, 11476
14370, 11477
14371, 11478
14372, 11479
14373, 11480
14374, 11480
14376, 11482
14377, 11482
14378, 11484
14379, 11484
14380, 11485
14381, 11486
14383, 11487
14384, 11488
14385, 11489
14386, 11490
14387, 11491
14388, 11492
14390, 11493
14391, 11494
14392, 11495
14393, 11496
14394, 11496
14395, 11497
14397, 11498
14398, 11499
14399, 11500
14400, 11501
14401, 11502
14402, 11503
14404, 11504
14405, 11505
14406, 11506
14407, 11507
14408, 11508
14409, 11509
14411, 11510
14412, 11510
14413, 11512
14414, 11512
14415, 11513
14416, 11514
14418, 11515
14423, 11519
14424, 11520
14425, 11521
14426, 11522
14427, 11523
14429, 11524
14430, 11525
14431, 11526
14432, 11527
14433, 11528
14435, 11529
14436, 11530
14437, 11531
14438, 11532
14439, 11533
14440, 11534
14442, 11534
14443, 11535
14444, 11536
14445, 11538
14446, 11538
14448, 11539
14449, 11540
14450, 11541
14451, 11542
14452, 11543
14453, 11544
14455, 11545
14456, 11546
14457, 11547
14458, 11548
14459, 11548
14460, 11549
14462, 11550
14463, 11552
14464, 11552
14465, 11553
14466, 11554
14468, 11555
14469, 11556
14470, 11557
14471, 11558
14472, 11559
14473, 11560
14475, 11561
14476, 11562
14477, 11563
14478, 11564
14479, 11565
14480, 11566
14481, 11566
14483, 11567
14484, 11568
14485, 11569
14486, 11570
14487, 11571
14488, 11572
14490, 11573
14491, 11574
14492, 11575
14493, 11576
14494, 11577
14496, 11578
14497, 11579
14498, 11580
14499, 11581
14500, 11582
14501, 11582
14502, 11583
14504, 11584
14505, 11585
14506, 11586
14507, 11587
14508, 11588
14510, 11589
14511, 11590
14512, 11591
14513, 11592
14514, 11593
14515, 11594
14517, 11595
14518, 11596
14519, 11596
14520, 11597
14521, 11598
14523, 11599
14524, 11600
14525, 11602
14526, 11603
14528, 11604
14529, 11604
14530, 11606
14531, 11606
14532, 11607
14534, 11608
14535, 11609
14536, 11610
14537, 11611
14538, 11612
14539, 11613
14541, 11614
14542, 11615
14546, 11618
14547, 11619
14549, 11620
14550, 11621
14551, 11622
14552, 11623
14553, 11624
14554, 11625
14556, 11626
14557, 11627
14558, 11628
14559, 11629
14560, 11630
14561, 11631
14563, 11632
14564, 11633
14565, 11634
14566, 11634
14567, 11635
14568, 11636
14570, 11637
14571, 11638
14572, 11639
14573, 11640
14574, 11641
14575, 11642
14579, 11644
14580, 11646
14581, 11646
14582, 11647
14583, 11648
14584, 11649
14586, 11650
14587, 11651
14588, 11652
14589, 11653
14590, 11654
14592, 11655
14593, 11656
14594, 11657
14595, 11658
14596, 11659
14598, 11660
14599, 11661
14600, 11662
14601, 11662
14602, 11663
14603, 11664
14604, 11665
14606, 11666
14607, 11667
14608, 11668
14609, 11669
14610, 11670
14612, 11671
14613, 11672
14614, 11673
14615, 11674
14616, 11675
14617, 11676
14618, 11677
14620, 11678
14621, 11678
14622, 11679
14623, 11680
14624, 11681
14625, 11682
14627, 11683
14628, 11684
14629, 11685
14630, 11686
14631, 11687
14632, 11688
14634, 11689
14635, 11690
14636, 11690
14637, 11692
14638, 11693
14640, 11694
14641, 11694
14642, 11695
14643, 11696
14644, 11697
14645, 11698
14647, 11699
14648, 11700
14649, 11701
14650, 11702
14651, 11703
14652, 11704
14654, 11705
14655, 11706
14656, 11707
14657, 11708
14658, 11709
14659, 11710
14661, 11710
14662, 11711
14663, 11712
14664, 11713
14665, 11714
14666, 11715
14668, 11716
14669, 11717
14670, 11718
14671, 11719
14672, 11720
14673, 11721
14675, 11722
14676, 11722
14677, 11724
14678, 11725
14679, 11726
14680, 11726
14682, 11728
14683, 11728
14684, 11729
14685, 11730
14686, 11731
14688, 11732
14689, 11733
14690, 11734
14691, 11735
14692, 11736
14693, 11737
14695, 11738
14696, 11739
14697, 11740
14698, 11740
14699, 11742
14700, 11742
14702, 11743
14703, 11744
14704, 11745
14705, 11746
14706, 11747
14707, 11748
14709, 11749
14710, 11750
14711, 11751
14712, 11752
14713, 11753
14715, 11754
14716, 11755
14717, 11756
14718, 11757
14719, 11758
14720, 11758
14722, 11760
14723, 11760
14724, 11761
14725, 11762
14726, 11763
14727, 11764
14729, 11765
14730, 11766
14731, 11767
14732, 11768
14733, 11769
14734, 11770
14736, 11771
14737, 11772
14738, 11772
14739, 11774
14740, 11774
14741, 11776
14743, 11776
14744, 11777
14745, 11778
14746, 11779
14747, 11780
14748, 11781
14750, 11782
14751, 11783
14752, 11784
14753, 11785
14754, 11786
14755, 11787
14757, 11788
14758, 11788
14759, 11789
14765, 11794
14766, 11795
14767, 11796
14768, 11797
14769, 11798
14770, 11799
14772, 11800
14773, 11801
14774, 11802
14775, 11802
14776, 11803
14777, 11804
14779, 11805
14780, 11806
14781, 11807
14782, 11808
14783, 11809
14785, 11810
14786, 11811
14787, 11812
14788, 11813
14789, 11814
14790, 11814
14792, 11816
14793, 11816
14794, 11817
14795, 11818
14796, 11820
14797, 11820
14799, 11821
14800, 11822
14801, 11823
14802, 11824
14803, 11825
14804, 11826
14806, 11827
14807, 11828
14808, 11829
14809, 11830
14810, 11830
14811, 11832
14813, 11832
14814, 11833
14815, 11834
14817, 11836
14818, 11836
14819, 11837
14820, 11838
14821, 11839
14822, 11840
14824, 11841
14825, 11842
14826, 11843
14827, 11844
14828, 11845
14830, 11846
14831, 11847
14832, 11848
14833, 11849
14834, 11850
14835, 11851
14837, 11852
14838, 11853
14839, 11854
14840, 11854
14841, 11855
14843, 11856
14844, 11857
14845, 11858
14846, 11859
14847, 11860
14848, 11861
14850, 11862
14851, 11863
14852, 11864
14853, 11865
14854, 11866
14855, 11867
14857, 11868
14858, 11869
14859, 11870
14860, 11870
14861, 11872
14862, 11872
14864, 11873
14865, 11874
14866, 11875
14867, 11876
14868, 11877
14870, 11878
14871, 11879
14872, 11880
14873, 11881
14874, 11882
14875, 11883
14877, 11883
14878, 11884
14879, 11885
14880, 11886
14881, 11887
14882, 11888
14884, 11889
14885, 11890
14886, 11891
14887, 11892
14888, 11893
14889, 11894
14891, 11895
14892, 11896
14893, 11897
14894, 11898
14895, 11898
14896, 11900
14898, 11900
14899, 11901
14900, 11902
14901, 11903
14902, 11904
14903, 11905
14905, 11906
14906, 11907
14907, 11908
14908, 11909
14909, 11910
14911, 11911
14912, 11912
14913, 11913
14914, 11914
14915, 11915
14917, 11916
14918, 11916
14919, 11917
14920, 11918
14921, 11919
14922, 11920
14924, 11921
14925, 11922
14926, 11923
14927, 11924
14928, 11925
14930, 11926
14931, 11927
14932, 11928
14933, 11929
14934, 11930
14936, 11931
14937, 11932
14938, 11933
14940, 11934
14941, 11935
14942, 11936
14943, 11937
14944, 11938
14945, 11939
14947, 11940
14948, 11940
14950, 11942
14951, 11943
14952, 11944
14953, 11945
14954, 11946
14958, 11949
14960, 11950
14961, 11951
14962, 11952
14963, 11953
14964, 11953
14965, 11954
14966, 11955
14968, 11956
14969, 11957
14970, 11958
14971, 11959
14972, 11960
14973, 11961
14975, 11962
14976, 11963
14977, 11964
14978, 11965
14980, 11966
14981, 11967
14982, 11968
14983, 11969
14984, 11970
14985, 11970
14987, 11972
14988, 11972
14989, 11973
14990, 11974
14991, 11975
14992, 11976
14994, 11977
14995, 11978
14996, 11979
14997, 11980
14998, 11981
14999, 11982
15001, 11983
15002, 11984
15003, 11984
15004, 11986
15005, 11986
15007, 11988
15008, 11988
15009, 11989
15010, 11990
15011, 11991
15012, 11992
15013, 11993
15015, 11994
15016, 11995
15017, 11996
15018, 11997
15019, 11998
15020, 11998
15022, 11999
15023, 12000
15024, 12001
15025, 12002
15026, 12003
15027, 12004
15029, 12005
15030, 12006
15031, 12007
15032, 12008
15033, 12009
15034, 12010
15035, 12010
15037, 12012
15038, 12012
15039, 12014
15040, 12014
15041, 12015
15042, 12016
15048, 12020
15049, 12022
15050, 12022
15051, 12023
15053, 12024
15055, 12026
15056, 12027
15057, 12028
15058, 12029
15060, 12030
15061, 12031
15062, 12032
15063, 12033
15064, 12034
15065, 12034
15067, 12036
15068, 12036
15070, 12038
15071, 12039
15072, 12040
15074, 12041
15075, 12042
15076, 12043
15077, 12044
15078, 12045
15079, 12046
15081, 12047
15082, 12048
15083, 12048
15084, 12050
15085, 12050
15087, 12051
15088, 12052
15089, 12053
15090, 12054
15091, 12055
15092, 12056
15094, 12057
15095, 12058
15096, 12059
15097, 12060
15098, 12061
15099, 12062
15100, 12063
15102, 12064
15103, 12065
15104, 12066
15105, 12066
15106, 12067
15112, 12072
15113, 12073
15114, 12074
15115, 12074
15117, 12076
15118, 12076
15119, 12077
15120, 12078
15121, 12079
15122, 12080
15124, 12081
15125, 12082
15126, 12083
15127, 12084
15128, 12085
15129, 12086
15131, 12087
15132, 12088
15133, 12089
15134, 12090
15135, 12091
15137, 12092
15138, 12093
15139, 12094
15140, 12094
15141, 12096
15143, 12096
15144, 12097
15145, 12098
15146, 12099
15147, 12100
15148, 12101
15150, 12102
15151, 12103
15152, 12104
15153, 12105
15154, 12106
15156, 12107
15157, 12108
15158, 12109
15159, 12110
15160, 12111
15162, 12112
15163, 12113
15164, 12114
15165, 12115
15166, 12116
15167, 12116
15169, 12117
15170, 12118
15171, 12119
15172, 12120
15173, 12121
15175, 12122
15176, 12123
15177, 12124
15178, 12125
15180, 12126
15181, 12127
15182, 12128
15183, 12129
15184, 12130
15185, 12131
15186, 12132
15188, 12133
15189, 12134
15190, 12135
15191, 12136
15192, 12136
15194, 12138
15195, 12139
15196, 12140
15198, 12141
15199, 12142
15200, 12142
15201, 12144
15202, 12144
15203, 12145
15204, 12146
15206, 12147
15207, 12148
15208, 12149
15209, 12150
15210, 12151
15211, 12152
15212, 12153
15214, 12154
15215, 12155
15217, 12156
15218, 12157
15219, 12158
15220, 12159
15221, 12160
15222, 12161
15223, 12162
15224, 12162
15226, 12163
15227, 12164
15228, 12165
15229, 12166
15230, 12167
15231, 12168
15232, 12169
15234, 12170
15239, 12174
15240, 12175
15241, 12176
15243, 12177
15244, 12178
15245, 12179
15246, 12180
15247, 12181
15248, 12182
15250, 12182
15251, 12184
15252, 12184
15253, 12185
15254, 12186
15255, 12187
15257, 12188
15258, 12189
15259, 12190
15260, 12191
15261, 12192
15263, 12193
15266, 12195
15267, 12196
15268, 12197
15269, 12198
15270, 12199
15271, 12200
15273, 12201
15274, 12202
15275, 12203
